"Source:","/home/eddy/Docs/SAO/ELECTRONICS/ARM_singleboard/OrangePIZero2/OrangePi_Zero2_Hat_robotel/opi-hat.kicad_sch"
"Date:","Вт 04 окт 2022 11:08:57"
"Tool:","Eeschema 6.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","C1","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C2","47u 16V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~",""
"","","C3","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C4","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C5","47u 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~",""
"","","C7","47u 6V","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","",""
"","","D1","CESD3V3","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-323_HandSoldering","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF",""
"","","D3","SP0504BAHT","Power_Protection:SP0504BAHT","Package_TO_SOT_SMD:SOT-23-5","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"","","D4","SS14","Device:D","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~",""
"","","D5","1N5822","Device:D","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp","~",""
"","","J1","Hydreon","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"","","J2","I2C","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"","","J3","SPI","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~",""
"","","J4","12Vin","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~",""
"","","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"","","J6","USB_B","Connector:USB_B","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal"," ~",""
"","","J7","5Vout","Connector:Screw_Terminal_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~",""
"","","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
